"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;21;21;21;21;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;491;486;255;258;;263;;194;194;194;194;194;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;574;541;574;574;;558;;581;581;581;581;581;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;380;234;235;235;;318;;231;231;231;135;135;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;461;461;461;461;;461;;461;461;461;461;461;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;25;25;25;25;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;245;245;232;232;;232;;232;232;233;233;233;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;53;53;53;53;;51;;38;38;38;38;38;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;17;17;17;17;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;238;238;228;222;;228;;227;216;216;216;225;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;23;23;22;23;;17;;17;17;17;17;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;114;114;114;114;;121;;121;121;121;121;121;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;0;0;0;0;;0;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;122;122;66;66;;66;;65;65;65;65;65;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;124;124;124;125;;125;;125;125;125;125;125;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;106;107;107;107;;107;;106;106;106;106;106;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;18;18;18;18;;18;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;76;69;86;86;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;243;239;227;226;;239;;126;126;126;118;118;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;189;181;184;182;;199;;73;73;73;73;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;154;154;106;104;;106;;106;106;106;106;107;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;69;69;69;65;;69;;47;47;47;47;48;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;36;36;36;36;;36;;36;36;36;36;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;5;5;8;8;;8;;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;94;94;93;93;;93;;93;93;93;93;93;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;6;6;6;6;;19;;17;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;119;126;126;126;;128;;126;126;126;128;128;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;0;0;0;0;;0;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;68;67;65;64;;63;;63;63;63;57;56;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;21;21;19;19;;19;;18;18;18;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;67;67;67;67;;61;;58;53;53;54;46;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;0;0;20;20;;19;;16;12;12;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;93;93;93;93;;88;;93;93;93;93;93;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;0;0;0;0;;0;;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;130;130;129;100;;130;;129;130;130;129;129;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;12;12;12;12;;12;;12;12;12;11;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
